paper_id,title,pmid,text,label,model
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,women,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast cancer,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,women,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patients,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast,CELL,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,women,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast cancer,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast cancer patients,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patients,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patients,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer patients,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patients,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patients,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA1,GENE_OR_GENE_PRODUCT,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patient,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian,CELL,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,breast cancer patients,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,patient,ORGANISM,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,ovarian cancer patient,CANCER,BioNLP13CG
0,Spectrum of BRCA1/2 Mutations in Romanian Breast and Ovarian Cancer Patients.,35409996,BRCA2,GENE_OR_GENE_PRODUCT,BioNLP13CG
