text,label
DOCTYPE,ENTITY
PUBLIC,ENTITY
"Owner=""NLM",ENTITY
"IssnType=""Electronic"">2574",ENTITY
"CitedMedium=""Internet""><Volume>9</Volume><Issue>4</Issue><PubDate><Year>2026</Year><Month",ENTITY
JAMA,ENTITY
network,ENTITY
Clinical,ENTITY
Molecular Validation,ENTITY
Favorable,ENTITY
Risk Group,ENTITY
Metastatic Renal Cell,ENTITY
"EIdType=""doi",ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
International Metastatic Renal Cell Carcinoma Database Consortium,ENTITY
risk criteria,ENTITY
metastatic renal cell carcinoma,ENTITY
mRCC,ENTITY
favorable,ENTITY
intermediate,ENTITY
poor risk groups,ENTITY
heterogeneity,ENTITY
favorable risk,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
evaluate,ENTITY
subgroup,ENTITY
Karnofsky Performance Status,ENTITY
diagnosis,ENTITY
treatment,ENTITY
x2265;3,ENTITY
years,ENTITY
brain,ENTITY
liver,ENTITY
bone metastases,ENTITY
characterize,ENTITY
molecular,ENTITY
SETTING,ENTITY
PARTICIPANTS,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
retrospective cohort study,ENTITY
IMDC,ENTITY
data,ENTITY
January,ENTITY
patients,ENTITY
favorable risk,ENTITY
mRCC,ENTITY
favorable,ENTITY
Molecular profiling,ENTITY
Study,ENTITY
Atezolizumab,ENTITY
Combination,ENTITY
Bevacizumab,ENTITY
Sunitinib,ENTITY
Participants,ENTITY
Untreated Advanced Renal Cell Carcinoma,ENTITY
data,ENTITY
whole-exome sequencing,ENTITY
RNA sequencing,ENTITY
programmed,ENTITY
cell death,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
Systemic standard,ENTITY
care treatments,ENTITY
mRCC,ENTITY
vascular endothelial growth factor receptor targeted therapy,ENTITY
VEGF-TT,ENTITY
sunitinib,ENTITY
pazopanib,ENTITY
immune-oncology-VEGF,ENTITY
IO-VE,ENTITY
pembrolizumab,ENTITY
axitinib,ENTITY
pembrolizumab,ENTITY
lenvatinib,ENTITY
nivolumab,ENTITY
cabozantinib,ENTITY
avelumab,ENTITY
axitinib,ENTITY
IO,ENTITY
IO-IO,ENTITY
ipilimumab,ENTITY
nivolumab,ENTITY
"Label=""MAIN",ENTITY
OUTCOMES,ENTITY
MEASURES,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
study,ENTITY
OS,ENTITY
years,ENTITY
favorable risk group,ENTITY
tier,ENTITY
subgroups,ENTITY
treatment options,ENTITY
Secondary end points,ENTITY
next treatment,ENTITY
treatment duration,ENTITY
overall response,ENTITY
Outcomes,ENTITY
treatment types,ENTITY
VEGF-TT,ENTITY
IO-VE,ENTITY
